SHEET 4 dims A1:F293
  1 |  | 시점 | 2023
  2 |  | 항목 | 단위용량 (kW) | 대수 (대) | 용량합계 (kW)
  3 | 발전기별
  4 | 총계 |  |  | 514 | 102833460
  5 | 본계통 |  |  | 294 | 102216931
  6 | 도서 |  |  | 220 | 616529
  7 | 기력 |  |  | 63 | 39308658
  8 | 유연탄 |  |  | 57 | 37508658
  9 | 무연탄 |  |  | 2 | 400000
 10 | 중유
 11 | LNG |  |  | 4 | 1400000
 12 | 본계통 |  |  | 63 | 39308658
 13 | 중유
 14 | 울산발전소(2)
 15 | LNG |  |  | 4 | 1400000
 16 | 평택발전소 |  | 350000 | 4 | 1400000
 17 | 무연탄 |  |  | 2 | 400000
 18 | 영동발전소(2)
 19 | 동해발전소 |  | 200000 | 2 | 400000
 20 | 유연탄 |  |  | 57 | 37508658
 21 | 호남발전소
 22 | 삼천포발전소(1) |  | 560000 | 2 | 1120000
 23 | 삼천포발전소(2) |  | 500000 | 2 | 1000000
 24 | 보령발전소(1) |  | 500000 | 5 | 2500000
 25 | 보령발전소(2) |  | 550000 | 1 | 550000
 26 | 태안발전소(1) |  | 500000 | 8 | 4000000
 27 | 태안발전소(2) |  | 1050000 | 1 | 1050000
 28 | 태안발전소(3) |  | 1050000 | 1 | 1050000
 29 | 하동발전소 |  | 500000 | 8 | 4000000
 30 | 당진발전소(1) |  | 500000 | 8 | 4000000
 31 | 당진발전소(2) |  | 1020000 | 2 | 2040000
 32 | 영흥발전소(1) |  | 800000 | 2 | 1600000
 33 | 영흥발전소(2) |  | 870000 | 2 | 1740000
 34 | 영흥발전소(3) |  | 870000 | 2 | 1740000
 35 | 여수발전소(1) |  | 328600 | 1 | 328600
 36 | 여수발전소(2) |  | 340000 | 1 | 340000
 37 | 삼척그린발전소(1) |  | 1022000 | 1 | 1022000
 38 | 삼척그린발전소(2) |  | 1022000 | 1 | 1022000
 39 | 북평 |  | 595000 | 2 | 1190000
 40 | 신보령(1) |  | 1019029 | 1 | 1019029
 41 | 신보령(2) |  | 1019029 | 1 | 1019029
 42 | 고성(1) |  | 1040000 | 2 | 2080000
 43 | 신서천(1) |  | 1018000 | 1 | 1018000
 44 | 강릉안인발전소(2) |  | 2080000 | 2 | 2080000
 45 | 복합화력 |  |  | 200 | 34038252
 46 | LNG |  |  | 195 | 32400807
 47 | 경유 |  |  | 5 | 465800
 48 | 본계통 |  |  | 190 | 33558273
 49 | LNG |  |  | 185 | 33092473
 50 | 발전자회사 |  |  | 104 | 15641257
 51 | 서인천발전소GT |  | 150000 | 8 | 1200000
 52 | 서인천발전소ST |  | 75000 | 8 | 600000
 53 | 신인천발전소GT |  | 150000 | 8 | 1200000
 54 | 신인천발전소ST |  | 150000 | 4 | 600000
 55 | 분당발전소GT |  | 77758 | 8 | 622064
 56 | 분당발전소ST1 |  | 185000 | 1 | 185000
 57 | 분당발전소ST2 |  | 115000 | 1 | 115000
 58 | 일산발전소GT |  | 100000 | 6 | 600000
 59 | 일산발전소ST1 |  | 200000 | 1 | 200000
 60 | 일산발전소ST2 |  | 100000 | 1 | 100000
 61 | 평택발전소GT(2) |  | 286300 | 2 | 572600
 62 | 평택발전소ST(2) |  | 295900 | 1 | 295900
 63 | 보령발전소GT |  | 150000 | 6 | 900000
 64 | 보령발전소ST |  | 150000 | 3 | 450000
 65 | 울산발전소GT(1) |  | 100000 | 2 | 200000
 66 | 울산발전소GT(2) |  | 150000 | 4 | 600000
 67 | 울산발전소ST(1) |  | 100000 | 1 | 100000
 68 | 울산발전소ST(2) |  | 150000 | 2 | 300000
 69 | 울산발전소GT |  | 286600 | 2 | 573200
 70 | 울산발전소ST |  | 298700 | 1 | 298700
 71 | 부산발전소GT |  | 150000 | 8 | 1200000
 72 | 부산발전소ST |  | 150000 | 4 | 600000
 73 | 인천발전소GT |  | 160729 | 2 | 321458
 74 | 인천발전소ST |  | 182081 | 1 | 182081
 75 | 인천발전소GT(2) |  | 163979 | 2 | 327958
 76 | 인천발전소ST(2) |  | 180950 | 1 | 180950
 77 | 인천발전소GT(3) |  | 150000 | 2 | 300000
 78 | 인천발전소ST(3) |  | 150000 | 1 | 150000
 79 | 군산발전소GT |  | 233300 | 2 | 466600
 80 | 군산발전소ST |  | 251800 | 1 | 251800
 81 | 영월발전소GT |  | 183000 | 3 | 549000
 82 | 영월발전소ST |  | 299000 | 1 | 299000
 83 | 안동발전소GT |  | 234500 | 1 | 234500
 84 | 안동발전소ST |  | 127100 | 1 | 127100
 85 | 서울복합GT |  | 241298 | 2 | 482596
 86 | 서울복합ST |  | 127875 | 2 | 255750
 87 | 타사 |  |  | 81 | 17451216
 88 | 포스코파워발전소GT(1) |  | 100000 | 6 | 600000
 89 | 포스코파워발전소ST(1) |  | 150000 | 2 | 300000
 90 | 포스코파워발전소GT(2) |  | 183200 | 4 | 732800
 91 | 포스코파워발전소ST(2) |  | 208200 | 2 | 416400
 92 | 포스코파워발전소GT(3) |  | 242700 | 3 | 728100
 93 | 포스코파워발전소ST(3) |  | 132900 | 3 | 398700
 94 | 당진발전소GT(1) |  | 160960 | 2 | 321920
 95 | 당진발전소ST(1) |  | 178830 | 1 | 178830
 96 | 당진발전소GT(2) |  | 174500 | 2 | 349000
 97 | 당진발전소ST(2) |  | 184000 | 1 | 184000
 98 | 당진발전소GT(3) |  | 250000 | 1 | 250000
 99 | 당진발전소ST(3) |  | 132000 | 1 | 132000
100 | 당진발전소GT(4) |  | 269800 | 2 | 539600
101 | 당진발전소ST(4) |  | 306400 | 1 | 306400
102 | 율촌발전소GT(1) |  | 163800 | 2 | 327600
103 | 율촌발전소ST(1) |  | 197900 | 1 | 197900
104 | 율촌발전소GT(2) |  | 285800 | 2 | 571600
105 | 율촌발전소ST(2) |  | 292600 | 1 | 292600
106 | 광양발전소GT |  | 153100 | 4 | 612400
107 | 광양발전소ST |  | 188400 | 2 | 376800
108 | 포천파워 포천GT |  | 240500 | 4 | 962000
109 | 포천파워 포천ST |  | 244000 | 2 | 488000
110 | 에스파워 안산GT |  | 242900 | 2 | 485800
111 | 에스파워 안산ST |  | 265400 | 1 | 265400
112 | 오성발전소GT |  | 165680 | 3 | 497040
113 | 오성발전소ST |  | 272790 | 1 | 272790
114 | 동두천드림GT |  | 286300 | 4 | 1145200
115 | 동두천드림ST |  | 285800 | 2 | 571600
116 | 파주문산발전소GT(1) |  | 275500 | 2 | 551000
117 | 파주문산발전소ST(1) |  | 296600 | 1 | 296600
118 | 파주문산발전소GT(2) |  | 275500 | 2 | 551000
119 | 파주문산발전소ST(2) |  | 296600 | 1 | 296600
120 | 포천천연발전소GT |  | 287700 | 2 | 575400
121 | 포천천연발전소ST |  | 298800 | 1 | 298800
122 | 부산정관에너지GT |  | 26650 | 1 | 26650
123 | 부산정관에너지ST |  | 19186 | 1 | 19186
124 | 영남파워발전소GT |  | 292000 | 1 | 292000
125 | 영남파워발전소ST |  | 150800 | 1 | 150800
126 | 신평택발전소GT |  | 290200 | 2 | 580400
127 | 신평택발전소ST |  | 282900 | 1 | 282900
128 | 여주복합ST |  | 353356 | 1 | 353356
129 | 여주복합GT |  | 336022 | 2 | 672044
130 | 경유 |  |  | 5 | 465800
131 | 대산발전소GT |  | 93700 | 4 | 374800
132 | 대산발전소ST |  | 91000 | 1 | 91000
133 | 도서 |  |  | 10 | 479979
134 | 경유
135 | LNG |  |  | 10 | 479979
136 | 한림발전소GT |  | 35000 | 2 | 70000
137 | 한림발전소ST |  | 35000 | 1 | 35000
138 | 제주복합GT(1) |  | 71893 | 1 | 71893
139 | 제주복합ST(1) |  | 42474 | 1 | 42474
140 | 제주복합GT(2) |  | 71893 | 1 | 71893
141 | 제주복합ST(2) |  | 42474 | 1 | 42474
142 | 남제주복합GT |  | 48514 | 2 | 97028
143 | 남제주복합ST |  | 49217 | 1 | 49217
144 | 내연력 |  |  | 210 | 136550
145 | 중유 |  |  | 1 | 40000
146 | 경유 |  |  | 209 | 96550
147 | 도서 |  |  | 210 | 136550
148 | 중유 |  |  | 1 | 40000
149 | 제주내연 |  | 40000 | 1 | 40000
150 | 경유 |  |  | 209 | 96550
151 | 제주발전소GT-'89이설
152 | 제주발전소GT-'91이설
153 | 제주발전소GT-'94이설
154 | 울릉도발전소DG(3) |  | 1000 | 2 | 2000
155 | 울릉도발전소DG(4) |  | 1500 | 2 | 3000
156 | 울릉도발전소DG(5) |  | 1500 | 1 | 1500
157 | 울릉도발전소DG(6) |  | 3000 | 2 | 6000
158 | 울릉도발전소DG(7) |  | 3000 | 2 | 6000
159 | 조도발전소DG(1) |  | 500 | 2 | 1000
160 | 조도발전소DG(2) |  | 800 | 2 | 1600
161 | 조도발전소DG(3) |  | 800 | 1 | 800
162 | 흑산도발전소DG(2) |  | 500 | 1 | 500
163 | 흑산도발전소DG(3) |  | 750 | 2 | 1500
164 | 흑산도발전소DG(4) |  | 1000 | 2 | 2000
165 | 추자도발전소DG(1) |  | 500 | 3 | 1500
166 | 추자도발전소DG(2) |  | 1000 | 2 | 2000
167 | 추자도발전소DG(3) |  | 1000 | 2 | 2000
168 | 거문도발전소DG(1) |  | 1000 | 1 | 1000
169 | 거문도발전소DG(2) |  | 1000 | 1 | 1000
170 | 거문도발전소DG(3) |  | 500 | 1 | 500
171 | 거문도발전소DG(4) |  | 1000 | 2 | 2000
172 | 덕적도발전소DG(1) |  | 300 | 3 | 900
173 | 덕적도발전소DG(2) |  | 500 | 1 | 500
174 | 덕적도발전소DG(3) |  | 500 | 1 | 500
175 | 덕적도발전소DG(4) |  | 500 | 2 | 1000
176 | 위도발전소DG(1) |  | 450 | 3 | 1350
177 | 위도발전소DG(2) |  | 500 | 1 | 500
178 | 위도발전소DG(3) |  | 1000 | 1 | 1000
179 | 백령도발전소DG(1) |  | 1500 | 3 | 4500
180 | 백령도발전소DG(2) |  | 1500 | 1 | 1500
181 | 백령도발전소DG(3) |  | 1500 | 2 | 3000
182 | 백령도발전소DG(4) |  | 3000 | 2 | 6000
183 | 대청도발전소DG(1) |  | 450 | 1 | 450
184 | 대청도발전소DG(2) |  | 500 | 1 | 500
185 | 대청도발전소DG(3) |  | 1300 | 2 | 2600
186 | 소청도발전소DG(1) |  | 800 | 3 | 2400
187 | 연평도발전소DG(1) |  | 1000 | 2 | 2000
188 | 연평도발전소DG(2) |  | 1900 | 3 | 5700
189 | 자월도발전소DG(1) |  | 150 | 1 | 150
190 | 자월도발전소DG(2) |  | 500 | 3 | 1500
191 | 홍도발전소DG(1) |  | 250 | 1 | 250
192 | 홍도발전소DG(2) |  | 500 | 1 | 500
193 | 홍도발전소DG(3) |  | 800 | 2 | 1600
194 | 비양도발전소DG |  | 80 | 3 | 240
195 | 덕우도발전소DG(1) |  | 80 | 3 | 240
196 | 덕우도발전소DG(2) |  | 150 | 1 | 150
197 | 여서도발전소DG |  | 80 | 3 | 240
198 | 가파도발전소DG |  | 150 | 3 | 450
199 | 비안도발전소DG(1) |  | 150 | 2 | 300
200 | 비안도발전소DG(2) |  | 150 | 1 | 150
201 | 연도발전소DG |  | 200 | 2 | 400
202 | 연도발전소DG(2) |  | 200 | 1 | 200
203 | 어청도발전소DG(1) |  | 150 | 1 | 150
204 | 어청도발전소DG(2) |  | 300 | 2 | 600
205 | 어청도발전소DG(3) |  | 500 | 1 | 500
206 | 개야도발전소DG(1) |  | 250 | 2 | 500
207 | 개야도발전소DG(2) |  | 500 | 2 | 1000
208 | 외연도발전소DG(1) |  | 150 | 3 | 450
209 | 외연도발전소DG(2) |  | 300 | 1 | 300
210 | 삽시도발전소DG(1) |  | 500 | 2 | 1000
211 | 삽시도발전소DG(2) |  | 300 | 2 | 600
212 | 승봉도발전소DG(1) |  | 150 | 3 | 450
213 | 승봉도발전소DG(2) |  | 500 | 3 | 1500
214 | 풍도발전소DG |  | 150 | 3 | 450
215 | 가의도발전소DG |  | 80 | 3 | 240
216 | 가거도발전소DG(1) |  | 500 | 1 | 500
217 | 가거도발전소DG(2) |  | 500 | 2 | 1000
218 | 가거도발전소DG(3) |  | 300 | 1 | 300
219 | 여자도발전소DG |  | 150 | 3 | 450
220 | 추도발전소DG |  | 80 | 1 | 80
221 | 추도발전소DG(2) |  | 100 | 2 | 200
222 | 매몰도발전소DG |  | 150 | 3 | 450
223 | 어의도발전소DG |  | 80 | 1 | 80
224 | 어의도발전소DG(2) |  | 40 | 2 | 80
225 | 수우도발전소DG |  | 80 | 1 | 80
226 | 수우도발전소DG(2) |  | 40 | 2 | 80
227 | 장고도발전소DG |  | 150 | 3 | 450
228 | 고대도발전소DG(1) |  | 100 | 1 | 100
229 | 고대도발전소DG(2) |  | 150 | 2 | 300
230 | 문갑도발전소DG |  | 80 | 3 | 240
231 | 성남도발전소DG |  | 80 | 1 | 80
232 | 성남도발전소DG(2) |  | 40 | 2 | 80
233 | 독거도발전소DG |  | 80 | 1 | 80
234 | 독거도발전소DG(2) |  | 40 | 2 | 80
235 | 호도발전소DG |  | 200 | 3 | 600
236 | 낙월도발전소DG |  | 250 | 3 | 750
237 | 송이도발전소DG |  | 100 | 2 | 200
238 | 송이도발전소DG(2) |  | 100 | 1 | 100
239 | 구자도발전소DG |  | 80 | 3 | 240
240 | 슬도발전소DG |  | 80 | 3 | 240
241 | 시산도발전소DG |  | 250 | 3 | 750
242 | 득량도발전소DG |  | 100 | 3 | 300
243 | 어룡도발전소DG |  | 80 | 3 | 240
244 | 상화도발전소DG |  | 80 | 3 | 240
245 | 손죽도발전소DG |  | 100 | 3 | 300
246 | 울도발전소DG |  | 80 | 3 | 240
247 | 초도발전소DG |  | 250 | 3 | 750
248 | 평도발전소DG |  | 80 | 3 | 240
249 | 화도발전소DG |  | 80 | 3 | 240
